datetime,flow_lps_0,flow_lps_1
1990-06-19 22:33:00,0.000000,0.000000
1990-06-19 22:34:00,0.000000,0.000000
1990-06-19 22:35:00,0.000000,0.000000
1990-06-19 22:36:00,0.000000,0.000000
1990-06-19 22:37:00,0.000000,0.000000
1990-06-19 22:38:00,0.000000,0.000000
1990-06-19 22:39:00,0.000000,0.000000
1990-06-19 22:40:00,0.000000,0.000000
1990-06-19 22:41:00,0.000000,0.000000
1990-06-19 22:42:00,0.000000,0.000000
1990-06-19 22:43:00,0.000000,0.000000
1990-06-19 22:44:00,0.000000,0.000000
1990-06-19 22:45:00,0.000000,0.000000
1990-06-19 22:46:00,0.000000,0.000000
1990-06-19 22:47:00,0.000000,0.000000
1990-06-19 22:48:00,0.000000,0.000000
1990-06-19 22:49:00,0.000000,0.000000
1990-06-19 22:50:00,0.000000,0.000000
1990-06-19 22:51:00,0.000000,0.000000
1990-06-19 22:52:00,0.000000,0.000000
1990-06-19 22:53:00,0.000000,0.000000
1990-06-19 22:54:00,0.000000,0.000000
1990-06-19 22:55:00,0.000000,0.000000
1990-06-19 22:56:00,0.000000,0.000000
1990-06-19 22:57:00,0.000000,0.000000
1990-06-19 22:58:00,0.000000,0.000000
1990-06-19 22:59:00,0.000000,0.000000
1990-06-19 23:00:00,0.000000,0.000000
1990-06-19 23:01:00,0.000000,0.000000
1990-06-19 23:02:00,0.000000,0.000000
1990-06-19 23:03:00,0.000000,0.000000
1990-06-19 23:04:00,0.000000,0.000000
1990-06-19 23:05:00,0.000000,0.000000
1990-06-19 23:06:00,0.000000,0.000000
1990-06-19 23:07:00,0.000000,0.000000
1990-06-19 23:08:00,0.000000,0.000000
1990-06-19 23:09:00,0.000000,0.000000
1990-06-19 23:10:00,0.000000,0.000000
1990-06-19 23:11:00,0.000000,0.000000
1990-06-19 23:12:00,0.000000,0.000000
1990-06-19 23:13:00,0.000000,0.000000
1990-06-19 23:14:00,0.000000,0.000000
1990-06-19 23:15:00,0.000000,0.000000
1990-06-19 23:16:00,0.000000,0.000000
1990-06-19 23:17:00,0.000000,0.000000
1990-06-19 23:18:00,0.000000,0.000000
1990-06-19 23:19:00,0.000000,0.000000
1990-06-19 23:20:00,0.000000,0.000000
1990-06-19 23:21:00,0.000000,0.000000
1990-06-19 23:22:00,0.000000,0.000000
1990-06-19 23:23:00,0.000000,0.000000
1990-06-19 23:24:00,0.000000,0.000000
1990-06-19 23:25:00,0.000000,0.000000
1990-06-19 23:26:00,0.000000,0.000000
1990-06-19 23:27:00,0.000000,0.000000
1990-06-19 23:28:00,0.000000,0.000000
1990-06-19 23:29:00,0.000000,0.000000
1990-06-19 23:30:00,0.000000,0.000000
1990-06-19 23:31:00,0.000000,0.000000
1990-06-19 23:32:00,0.000000,0.000000
1990-06-19 23:33:00,0.000000,0.000000
1990-06-19 23:34:00,0.000000,0.000000
1990-06-19 23:35:00,0.000000,0.000000
1990-06-19 23:36:00,0.000000,0.000000
1990-06-19 23:37:00,0.000000,0.000000
1990-06-19 23:38:00,0.000000,0.000000
1990-06-19 23:39:00,0.000000,0.000000
1990-06-19 23:40:00,0.000000,0.000000
1990-06-19 23:41:00,0.000000,0.000000
1990-06-19 23:42:00,0.000000,0.000000
1990-06-19 23:43:00,0.000000,0.000000
1990-06-19 23:44:00,0.000000,0.000000
1990-06-19 23:45:00,0.000000,0.000000
1990-06-19 23:46:00,0.000000,0.000000
1990-06-19 23:47:00,0.000000,0.000000
1990-06-19 23:48:00,0.000000,0.000000
1990-06-19 23:49:00,0.000000,0.000000
1990-06-19 23:50:00,0.000000,0.000000
1990-06-19 23:51:00,0.000000,0.000000
1990-06-19 23:52:00,0.000000,0.000000
1990-06-19 23:53:00,0.000000,0.000000
1990-06-19 23:54:00,0.000000,0.000000
1990-06-19 23:55:00,0.000000,0.000000
1990-06-19 23:56:00,0.000000,0.000000
1990-06-19 23:57:00,0.000000,0.000000
1990-06-19 23:58:00,0.000000,0.000000
1990-06-19 23:59:00,0.000000,0.000000
1990-06-20 00:00:00,0.000000,0.000000
1990-06-20 00:01:00,0.000000,0.000000
1990-06-20 00:02:00,0.000000,0.000000
1990-06-20 00:03:00,0.000000,0.000000
1990-06-20 00:04:00,0.000000,0.000000
1990-06-20 00:05:00,0.000000,0.000000
1990-06-20 00:06:00,0.000000,0.000000
1990-06-20 00:07:00,0.000000,0.000000
1990-06-20 00:08:00,0.000000,0.000000
1990-06-20 00:09:00,0.000000,0.000000
1990-06-20 00:10:00,0.000000,0.000000
1990-06-20 00:11:00,0.000000,0.000000
1990-06-20 00:12:00,0.000000,0.000000
1990-06-20 00:13:00,0.000000,0.000000
1990-06-20 00:14:00,0.000000,0.000000
1990-06-20 00:15:00,0.000000,0.000000
1990-06-20 00:16:00,0.000000,0.000000
1990-06-20 00:17:00,0.000000,0.000000
1990-06-20 00:18:00,0.000000,0.000000
1990-06-20 00:19:00,0.000000,0.000000
1990-06-20 00:20:00,0.000000,0.000000
1990-06-20 00:21:00,0.000000,0.000000
1990-06-20 00:22:00,0.000000,0.000000
1990-06-20 00:23:00,0.000000,0.000000
1990-06-20 00:24:00,0.000000,0.000000
1990-06-20 00:25:00,0.000000,0.000000
1990-06-20 00:26:00,0.000000,0.000000
1990-06-20 00:27:00,0.000000,0.000000
1990-06-20 00:28:00,0.000000,0.000000
1990-06-20 00:29:00,0.000000,0.000000
1990-06-20 00:30:00,0.000000,0.000000
1990-06-20 00:31:00,0.000000,0.000000
1990-06-20 00:32:00,0.000000,0.000000
1990-06-20 00:33:00,0.000000,0.000000
1990-06-20 00:34:00,0.000000,0.000000
1990-06-20 00:35:00,0.000000,0.000000
1990-06-20 00:36:00,0.000000,0.000000
1990-06-20 00:37:00,0.000000,0.000000
1990-06-20 00:38:00,0.000000,0.000000
1990-06-20 00:39:00,0.000000,0.000000
1990-06-20 00:40:00,0.000000,0.000000
1990-06-20 00:41:00,0.000000,0.000000
1990-06-20 00:42:00,0.000000,0.000000
1990-06-20 00:43:00,0.000000,0.000000
1990-06-20 00:44:00,0.000000,0.000000
1990-06-20 00:45:00,0.000000,0.000000
1990-06-20 00:46:00,0.000000,0.000000
1990-06-20 00:47:00,0.000000,0.000000
1990-06-20 00:48:00,0.000000,0.000000
1990-06-20 00:49:00,0.000000,0.000000
1990-06-20 00:50:00,0.000000,0.000000
1990-06-20 00:51:00,0.000000,0.000000
1990-06-20 00:52:00,0.000000,0.000000
1990-06-20 00:53:00,0.000000,0.000000
1990-06-20 00:54:00,0.000000,0.000000
1990-06-20 00:55:00,0.000000,0.000000
1990-06-20 00:56:00,0.000000,0.000000
1990-06-20 00:57:00,0.000000,0.000000
1990-06-20 00:58:00,0.000000,0.000000
1990-06-20 00:59:00,0.000000,0.000000
1990-06-20 01:00:00,0.000000,0.000000
1990-06-20 01:01:00,0.000000,0.000000
1990-06-20 01:02:00,0.000000,0.000000
1990-06-20 01:03:00,0.000000,0.000000
1990-06-20 01:04:00,0.000000,0.000000
1990-06-20 01:05:00,0.000000,0.000000
1990-06-20 01:06:00,0.000000,0.000000
1990-06-20 01:07:00,0.000000,0.000000
1990-06-20 01:08:00,0.000000,0.000000
1990-06-20 01:09:00,0.000000,0.000000
1990-06-20 01:10:00,0.000000,0.000000
1990-06-20 01:11:00,0.000000,0.000000
1990-06-20 01:12:00,0.000000,0.000000
1990-06-20 01:13:00,0.000000,0.000000
1990-06-20 01:14:00,0.000000,0.000000
1990-06-20 01:15:00,0.000000,0.000000
1990-06-20 01:16:00,0.000000,0.000000
1990-06-20 01:17:00,0.000000,0.000000
1990-06-20 01:18:00,0.000000,0.000000
1990-06-20 01:19:00,0.000000,0.000000
1990-06-20 01:20:00,0.000000,0.000000
1990-06-20 01:21:00,0.000000,0.000000
1990-06-20 01:22:00,0.000000,0.000000
1990-06-20 01:23:00,0.000000,0.000000
1990-06-20 01:24:00,0.000000,0.000000
1990-06-20 01:25:00,0.000000,0.000000
1990-06-20 01:26:00,0.000000,0.000000
1990-06-20 01:27:00,0.000000,0.000000
1990-06-20 01:28:00,0.000000,0.000000
1990-06-20 01:29:00,0.000000,0.000000
1990-06-20 01:30:00,0.000000,0.000000
1990-06-20 01:31:00,0.000000,0.000000
1990-06-20 01:32:00,0.000000,0.000000
1990-06-20 01:33:00,0.000000,0.000000
1990-06-20 01:34:00,0.000000,0.000000
1990-06-20 01:35:00,0.000000,0.000000
1990-06-20 01:36:00,0.000000,0.000000
1990-06-20 01:37:00,0.000000,0.000000
1990-06-20 01:38:00,0.000000,0.000000
1990-06-20 01:39:00,0.000000,0.000000
1990-06-20 01:40:00,0.000000,0.000000
1990-06-20 01:41:00,0.000000,0.000000
1990-06-20 01:42:00,0.000000,0.000000
1990-06-20 01:43:00,0.000000,0.000000
1990-06-20 01:44:00,0.000000,0.000000
1990-06-20 01:45:00,0.000000,0.000000
1990-06-20 01:46:00,0.000000,0.000000
1990-06-20 01:47:00,0.000000,0.000000
1990-06-20 01:48:00,0.000000,0.000000
1990-06-20 01:49:00,0.000000,0.000000
1990-06-20 01:50:00,0.000000,0.000000
1990-06-20 01:51:00,0.000000,0.000000
1990-06-20 01:52:00,0.000000,0.000000
1990-06-20 01:53:00,0.000000,0.000000
1990-06-20 01:54:00,0.000000,0.000000
1990-06-20 01:55:00,0.000000,0.000000
1990-06-20 01:56:00,0.000000,0.000000
1990-06-20 01:57:00,0.000000,0.000000
1990-06-20 01:58:00,0.000000,0.000000
1990-06-20 01:59:00,0.000000,0.000000
1990-06-20 02:00:00,0.000000,0.000000
1990-06-20 02:01:00,0.000000,0.000000
1990-06-20 02:02:00,0.000000,0.000000
1990-06-20 02:03:00,0.000000,0.000000
1990-06-20 02:04:00,0.000000,0.000000
1990-06-20 02:05:00,0.000000,0.000000
1990-06-20 02:06:00,0.000000,0.000000
1990-06-20 02:07:00,0.000000,0.000000
1990-06-20 02:08:00,0.000000,0.000000
1990-06-20 02:09:00,0.000000,0.000000
1990-06-20 02:10:00,0.000000,0.000000
1990-06-20 02:11:00,0.000000,0.000000
1990-06-20 02:12:00,0.000000,0.000000
1990-06-20 02:13:00,0.000000,0.000000
1990-06-20 02:14:00,0.000000,0.000000
1990-06-20 02:15:00,0.000000,0.000000
1990-06-20 02:16:00,0.000000,0.000000
1990-06-20 02:17:00,0.000000,0.000000
1990-06-20 02:18:00,0.000000,0.000000
1990-06-20 02:19:00,0.000000,0.000000
1990-06-20 02:20:00,0.000000,0.000000
1990-06-20 02:21:00,0.000000,0.000000
1990-06-20 02:22:00,0.000000,0.000000
1990-06-20 02:23:00,0.000000,0.000000
1990-06-20 02:24:00,0.000000,0.000000
1990-06-20 02:25:00,0.000000,0.000000
1990-06-20 02:26:00,0.000000,0.000000
1990-06-20 02:27:00,0.000000,0.000000
1990-06-20 02:28:00,0.000000,0.000000
1990-06-20 02:29:00,0.000000,0.000000
1990-06-20 02:30:00,0.000000,0.000000
1990-06-20 02:31:00,0.000000,0.000000
1990-06-20 02:32:00,0.000000,0.000000
1990-06-20 02:33:00,0.000000,0.000000
1990-06-20 02:34:00,0.000000,0.000000
1990-06-20 02:35:00,0.000000,0.000000
1990-06-20 02:36:00,0.000000,0.000000
1990-06-20 02:37:00,0.000000,0.000000
1990-06-20 02:38:00,0.000000,0.000000
1990-06-20 02:39:00,0.000000,0.000000
1990-06-20 02:40:00,0.000000,0.000000
1990-06-20 02:41:00,0.000000,0.000000
1990-06-20 02:42:00,0.000000,0.000000
1990-06-20 02:43:00,0.000000,0.000000
1990-06-20 02:44:00,0.000000,0.000000
1990-06-20 02:45:00,0.000000,0.000000
1990-06-20 02:46:00,0.000000,0.000000
1990-06-20 02:47:00,0.000000,0.000000
1990-06-20 02:48:00,0.000000,0.000000
1990-06-20 02:49:00,0.000000,0.000000
1990-06-20 02:50:00,0.000000,0.000000
1990-06-20 02:51:00,0.000000,0.000000
1990-06-20 02:52:00,0.000000,0.000000
1990-06-20 02:53:00,0.000000,0.000000
1990-06-20 02:54:00,0.000000,0.000000
1990-06-20 02:55:00,0.000000,0.000000
1990-06-20 02:56:00,0.000000,0.000000
1990-06-20 02:57:00,0.000000,0.000000
1990-06-20 02:58:00,0.000000,0.000000
1990-06-20 02:59:00,0.000000,0.000000
1990-06-20 03:00:00,0.000000,0.000000
1990-06-20 03:01:00,0.000000,0.000000
1990-06-20 03:02:00,0.000000,0.000000
1990-06-20 03:03:00,0.000000,0.000000
1990-06-20 03:04:00,0.000000,0.000000
1990-06-20 03:05:00,0.000000,0.000000
1990-06-20 03:06:00,0.000000,0.000000
1990-06-20 03:07:00,0.000000,0.000000
1990-06-20 03:08:00,0.000000,0.000000
1990-06-20 03:09:00,0.000000,0.000000
1990-06-20 03:10:00,0.000000,0.000000
1990-06-20 03:11:00,0.000000,0.000000
1990-06-20 03:12:00,0.000000,0.000000
1990-06-20 03:13:00,0.000000,0.000000
1990-06-20 03:14:00,0.000000,0.000000
1990-06-20 03:15:00,0.000667,0.000611
1990-06-20 03:16:00,0.001064,0.001075
1990-06-20 03:17:00,0.001511,0.001650
1990-06-20 03:18:00,0.001990,0.002325
1990-06-20 03:19:00,0.002500,0.003110
1990-06-20 03:20:00,0.003057,0.004030
1990-06-20 03:21:00,0.004217,0.005373
1990-06-20 03:22:00,0.006935,0.007952
1990-06-20 03:23:00,0.012190,0.013160
1990-06-20 03:24:00,0.021559,0.023023
1990-06-20 03:25:00,0.072765,0.075450
1990-06-20 03:26:00,0.173657,0.161409
1990-06-20 03:27:00,0.272307,0.244312
1990-06-20 03:28:00,0.410838,0.385206
1990-06-20 03:29:00,0.554498,0.559288
1990-06-20 03:30:00,0.662759,0.865277
1990-06-20 03:31:00,0.868761,1.238531
1990-06-20 03:32:00,1.092105,1.392099
1990-06-20 03:33:00,1.276148,1.534420
1990-06-20 03:34:00,1.407803,1.674170
1990-06-20 03:35:00,1.483319,1.789085
1990-06-20 03:36:00,1.512807,1.863073
1990-06-20 03:37:00,1.506159,1.889028
1990-06-20 03:38:00,1.470553,1.866133
1990-06-20 03:39:00,1.412059,1.801757
1990-06-20 03:40:00,1.419651,2.099025
1990-06-20 03:41:00,1.569483,2.248941
1990-06-20 03:42:00,1.688080,2.152134
1990-06-20 03:43:00,1.755089,2.114381
1990-06-20 03:44:00,1.781728,2.118229
1990-06-20 03:45:00,1.783861,2.116076
1990-06-20 03:46:00,1.766874,2.085051
1990-06-20 03:47:00,1.730505,2.018529
1990-06-20 03:48:00,1.674090,1.922274
1990-06-20 03:49:00,1.598951,1.803950
1990-06-20 03:50:00,1.507745,1.672128
1990-06-20 03:51:00,1.405393,1.531765
1990-06-20 03:52:00,1.298639,1.387127
1990-06-20 03:53:00,1.193247,1.248953
1990-06-20 03:54:00,1.091811,1.121753
1990-06-20 03:55:00,0.992618,1.003036
1990-06-20 03:56:00,0.898393,0.893990
1990-06-20 03:57:00,0.811337,0.797002
1990-06-20 03:58:00,0.733966,0.713109
1990-06-20 03:59:00,0.664379,0.639497
1990-06-20 04:00:00,0.602220,0.575563
1990-06-20 04:01:00,0.546028,0.507324
1990-06-20 04:02:00,0.480480,0.451480
1990-06-20 04:03:00,0.434201,0.410065
1990-06-20 04:04:00,0.397694,0.374833
1990-06-20 04:05:00,0.364353,0.343071
1990-06-20 04:06:00,0.334207,0.314438
1990-06-20 04:07:00,0.306590,0.288392
1990-06-20 04:08:00,0.281146,0.264613
1990-06-20 04:09:00,0.257684,0.242858
1990-06-20 04:10:00,0.236008,0.223560
1990-06-20 04:11:00,0.217068,0.206296
1990-06-20 04:12:00,0.199650,0.190466
1990-06-20 04:13:00,0.183840,0.176236
1990-06-20 04:14:00,0.169639,0.163437
1990-06-20 04:15:00,0.156886,0.151928
1990-06-20 04:16:00,0.142318,0.136263
1990-06-20 04:17:00,0.127124,0.123417
1990-06-20 04:18:00,0.115040,0.112820
1990-06-20 04:19:00,0.104897,0.103822
1990-06-20 04:20:00,0.096179,0.096007
1990-06-20 04:21:00,0.088118,0.088800
1990-06-20 04:22:00,0.078865,0.080393
1990-06-20 04:23:00,0.071268,0.073441
1990-06-20 04:24:00,0.065018,0.067677
1990-06-20 04:25:00,0.059782,0.062803
1990-06-20 04:26:00,0.055288,0.058580
1990-06-20 04:27:00,0.061562,0.094807
1990-06-20 04:28:00,0.104351,0.177961
1990-06-20 04:29:00,0.129431,0.179682
1990-06-20 04:30:00,0.153055,0.178467
1990-06-20 04:31:00,0.173294,0.182134
1990-06-20 04:32:00,0.198774,0.193107
1990-06-20 04:33:00,0.228347,0.212150
1990-06-20 04:34:00,0.261785,0.239194
1990-06-20 04:35:00,0.295211,0.272949
1990-06-20 04:36:00,0.377054,0.579568
1990-06-20 04:37:00,0.567821,0.805228
1990-06-20 04:38:00,0.730200,0.887255
1990-06-20 04:39:00,0.898928,0.993462
1990-06-20 04:40:00,1.054189,1.126973
1990-06-20 04:41:00,1.285849,1.661665
1990-06-20 04:42:00,1.675731,2.086254
1990-06-20 04:43:00,2.015827,2.241868
1990-06-20 04:44:00,2.260415,2.412490
1990-06-20 04:45:00,2.424684,2.564544
1990-06-20 04:46:00,2.653447,3.129583
1990-06-20 04:47:00,3.046401,3.456750
1990-06-20 04:48:00,3.293358,3.424466
1990-06-20 04:49:00,3.582356,3.976206
1990-06-20 04:50:00,4.056357,4.329236
1990-06-20 04:51:00,4.571217,4.975324
1990-06-20 04:52:00,5.247567,5.438034
1990-06-20 04:53:00,5.919784,6.247424
1990-06-20 04:54:00,6.719863,6.789131
1990-06-20 04:55:00,7.106196,6.907340
1990-06-20 04:56:00,7.392464,7.571836
1990-06-20 04:57:00,7.766607,7.745893
1990-06-20 04:58:00,7.987125,8.141136
1990-06-20 04:59:00,8.304281,8.239700
1990-06-20 05:00:00,8.509364,8.698560
1990-06-20 05:01:00,8.857052,8.856617
1990-06-20 05:02:00,9.077517,9.335315
1990-06-20 05:03:00,9.801641,10.267007
1990-06-20 05:04:00,10.501790,10.363298
1990-06-20 05:05:00,10.888989,10.992727
1990-06-20 05:06:00,11.732771,12.070762
1990-06-20 05:07:00,12.405521,12.129932
1990-06-20 05:08:00,12.605593,12.612568
1990-06-20 05:09:00,13.212038,13.458652
1990-06-20 05:10:00,14.092223,14.176469
1990-06-20 05:11:00,14.623046,14.109131
1990-06-20 05:12:00,14.607723,14.516183
1990-06-20 05:13:00,14.580975,14.257770
1990-06-20 05:14:00,14.112442,14.132992
1990-06-20 05:15:00,13.719474,13.542677
1990-06-20 05:16:00,13.090056,13.366170
1990-06-20 05:17:00,12.681105,12.857774
1990-06-20 05:18:00,11.786883,12.007026
1990-06-20 05:19:00,10.670326,11.138657
1990-06-20 05:20:00,9.759966,10.858507
1990-06-20 05:21:00,9.241163,10.200962
1990-06-20 05:22:00,8.496798,9.327632
1990-06-20 05:23:00,7.685808,8.678281
1990-06-20 05:24:00,6.893455,8.051656
1990-06-20 05:25:00,6.131589,7.386794
1990-06-20 05:26:00,5.413333,6.712630
1990-06-20 05:27:00,4.747531,6.046587
1990-06-20 05:28:00,4.146631,5.432035
1990-06-20 05:29:00,3.608987,4.893842
1990-06-20 05:30:00,3.133739,4.450460
1990-06-20 05:31:00,2.724874,4.071669
1990-06-20 05:32:00,2.377955,3.731717
1990-06-20 05:33:00,2.072668,3.421780
1990-06-20 05:34:00,1.815801,3.136669
1990-06-20 05:35:00,1.598150,2.877892
1990-06-20 05:36:00,1.408055,2.648283
1990-06-20 05:37:00,1.246415,2.443243
1990-06-20 05:38:00,1.108903,2.257140
1990-06-20 05:39:00,0.986508,2.084186
1990-06-20 05:40:00,0.878314,1.932840
1990-06-20 05:41:00,0.784714,1.800273
1990-06-20 05:42:00,0.704443,1.681234
1990-06-20 05:43:00,0.634283,1.573492
1990-06-20 05:44:00,0.573367,1.472778
1990-06-20 05:45:00,0.507572,1.378562
1990-06-20 05:46:00,0.453561,1.291371
1990-06-20 05:47:00,0.413016,1.210027
1990-06-20 05:48:00,0.378530,1.133740
1990-06-20 05:49:00,0.347077,1.059186
1990-06-20 05:50:00,0.318469,0.986940
1990-06-20 05:51:00,0.292202,0.917353
1990-06-20 05:52:00,0.267995,0.851139
1990-06-20 05:53:00,0.245674,0.789117
1990-06-20 05:54:00,0.225572,0.731573
1990-06-20 05:55:00,0.207647,0.677263
1990-06-20 05:56:00,0.191150,0.625977
1990-06-20 05:57:00,0.176309,0.578405
1990-06-20 05:58:00,0.162969,0.526847
1990-06-20 05:59:00,0.150985,0.477609
1990-06-20 06:00:00,0.134210,0.439406
1990-06-20 06:01:00,0.120948,0.407681
1990-06-20 06:02:00,0.109959,0.378640
1990-06-20 06:03:00,0.100600,0.351374
1990-06-20 06:04:00,0.092459,0.325929
1990-06-20 06:05:00,0.083562,0.302099
1990-06-20 06:06:00,0.075097,0.279786
1990-06-20 06:07:00,0.068158,0.258949
1990-06-20 06:08:00,0.062394,0.239496
1990-06-20 06:09:00,0.057505,0.222109
1990-06-20 06:10:00,0.053252,0.206164
1990-06-20 06:11:00,0.049444,0.191326
1990-06-20 06:12:00,0.045925,0.177829
1990-06-20 06:13:00,0.042203,0.165572
1990-06-20 06:14:00,0.036552,0.154436
1990-06-20 06:15:00,0.028623,0.140619
1990-06-20 06:16:00,0.029101,0.127433
1990-06-20 06:17:00,0.029191,0.116773
1990-06-20 06:18:00,0.028968,0.107727
1990-06-20 06:19:00,0.028501,0.099863
1990-06-20 06:20:00,0.027844,0.092896
1990-06-20 06:21:00,0.027047,0.085365
1990-06-20 06:22:00,0.026149,0.077905
1990-06-20 06:23:00,0.025181,0.071706
1990-06-20 06:24:00,0.024169,0.066465
1990-06-20 06:25:00,0.023133,0.061935
1990-06-20 06:26:00,0.022085,0.057927
1990-06-20 06:27:00,0.021038,0.054299
1990-06-20 06:28:00,0.020003,0.050947
1990-06-20 06:29:00,0.018987,0.047792
1990-06-20 06:30:00,0.017994,0.044753
1990-06-20 06:31:00,0.017029,0.041151
1990-06-20 06:32:00,0.016095,0.035153
1990-06-20 06:33:00,0.015194,0.028808
1990-06-20 06:34:00,0.014326,0.029274
1990-06-20 06:35:00,0.013492,0.029376
1990-06-20 06:36:00,0.012693,0.029186
1990-06-20 06:37:00,0.011927,0.028763
1990-06-20 06:38:00,0.011195,0.028160
1990-06-20 06:39:00,0.010495,0.027421
1990-06-20 06:40:00,0.009828,0.026583
1990-06-20 06:41:00,0.009192,0.025676
1990-06-20 06:42:00,0.008588,0.024724
1990-06-20 06:43:00,0.008012,0.023746
1990-06-20 06:44:00,0.007466,0.022754
1990-06-20 06:45:00,0.006947,0.021759
1990-06-20 06:46:00,0.006455,0.020770
1990-06-20 06:47:00,0.005989,0.019795
1990-06-20 06:48:00,0.005546,0.018837
1990-06-20 06:49:00,0.005126,0.017902
1990-06-20 06:50:00,0.004728,0.016992
1990-06-20 06:51:00,0.004351,0.016108
1990-06-20 06:52:00,0.003995,0.015253
1990-06-20 06:53:00,0.003657,0.014427
1990-06-20 06:54:00,0.003395,0.013631
1990-06-20 06:55:00,0.003573,0.012868
1990-06-20 06:56:00,0.003831,0.012146
1990-06-20 06:57:00,0.004252,0.011468
1990-06-20 06:58:00,0.004781,0.010837
1990-06-20 06:59:00,0.005419,0.010251
1990-06-20 07:00:00,0.006161,0.009707
1990-06-20 07:01:00,0.006989,0.009203
1990-06-20 07:02:00,0.014966,0.062850
1990-06-20 07:03:00,0.047656,0.215174
1990-06-20 07:04:00,0.153719,0.221400
1990-06-20 07:05:00,0.205945,0.233141
1990-06-20 07:06:00,0.278983,0.265662
1990-06-20 07:07:00,0.365154,0.323075
1990-06-20 07:08:00,0.462655,0.409656
1990-06-20 07:09:00,0.558732,0.521327
1990-06-20 07:10:00,0.623822,0.606957
1990-06-20 07:11:00,0.683637,0.678499
1990-06-20 07:12:00,0.729324,0.730292
1990-06-20 07:13:00,0.756754,0.755378
1990-06-20 07:14:00,0.765313,0.754154
1990-06-20 07:15:00,0.756942,0.731931
1990-06-20 07:16:00,0.734899,0.695320
1990-06-20 07:17:00,0.702699,0.650271
1990-06-20 07:18:00,0.663592,0.602151
1990-06-20 07:19:00,0.620643,0.553612
1990-06-20 07:20:00,0.576601,0.493769
1990-06-20 07:21:00,0.525681,0.447387
1990-06-20 07:22:00,0.475571,0.410117
1990-06-20 07:23:00,0.435379,0.377075
1990-06-20 07:24:00,0.401743,0.346561
1990-06-20 07:25:00,0.370114,0.318609
1990-06-20 07:26:00,0.340803,0.292903
1990-06-20 07:27:00,0.313535,0.269253
1990-06-20 07:28:00,0.288129,0.247541
1990-06-20 07:29:00,0.264493,0.227950
1990-06-20 07:30:00,0.242542,0.210712
1990-06-20 07:31:00,0.222873,0.194829
1990-06-20 07:32:00,0.205101,0.180515
1990-06-20 07:33:00,0.188780,0.167657
1990-06-20 07:34:00,0.174093,0.156088
1990-06-20 07:35:00,0.160888,0.142787
1990-06-20 07:36:00,0.148357,0.128937
1990-06-20 07:37:00,0.131596,0.117973
1990-06-20 07:38:00,0.118719,0.108764
1990-06-20 07:39:00,0.108011,0.100827
1990-06-20 07:40:00,0.098875,0.093847
1990-06-20 07:41:00,0.090921,0.086699
1990-06-20 07:42:00,0.081688,0.079207
1990-06-20 07:43:00,0.073578,0.073013
1990-06-20 07:44:00,0.066933,0.067809
1990-06-20 07:45:00,0.061403,0.063336
1990-06-20 07:46:00,0.056694,0.059397
1990-06-20 07:47:00,0.052575,0.055845
1990-06-20 07:48:00,0.048865,0.052574
1990-06-20 07:49:00,0.045410,0.049509
1990-06-20 07:50:00,0.041565,0.046586
1990-06-20 07:51:00,0.035370,0.043685
1990-06-20 07:52:00,0.028719,0.039820
1990-06-20 07:53:00,0.029140,0.032247
1990-06-20 07:54:00,0.029184,0.029018
1990-06-20 07:55:00,0.028925,0.029416
1990-06-20 07:56:00,0.028428,0.029478
1990-06-20 07:57:00,0.027750,0.029267
1990-06-20 07:58:00,0.026935,0.028840
1990-06-20 07:59:00,0.026024,0.028246
1990-06-20 08:00:00,0.025047,0.027526
1990-06-20 08:01:00,0.024029,0.026714
1990-06-20 08:02:00,0.022989,0.025837
1990-06-20 08:03:00,0.021939,0.024917
1990-06-20 08:04:00,0.020892,0.023971
1990-06-20 08:05:00,0.019858,0.023013
1990-06-20 08:06:00,0.018844,0.022051
1990-06-20 08:07:00,0.017854,0.021095
1990-06-20 08:08:00,0.016893,0.020150
1990-06-20 08:09:00,0.015962,0.019222
1990-06-20 08:10:00,0.015065,0.018314
1990-06-20 08:11:00,0.014201,0.017428
1990-06-20 08:12:00,0.013371,0.016567
1990-06-20 08:13:00,0.012576,0.015731
1990-06-20 08:14:00,0.011815,0.014921
1990-06-20 08:15:00,0.011087,0.014138
1990-06-20 08:16:00,0.010392,0.013382
1990-06-20 08:17:00,0.009729,0.012653
1990-06-20 08:18:00,0.009098,0.011951
1990-06-20 08:19:00,0.008497,0.011275
1990-06-20 08:20:00,0.007926,0.010625
1990-06-20 08:21:00,0.007384,0.010001
1990-06-20 08:22:00,0.006869,0.009403
1990-06-20 08:23:00,0.006381,0.008828
1990-06-20 08:24:00,0.005917,0.008278
1990-06-20 08:25:00,0.005478,0.007751
1990-06-20 08:26:00,0.005061,0.007247
1990-06-20 08:27:00,0.004667,0.006765
1990-06-20 08:28:00,0.004293,0.006305
1990-06-20 08:29:00,0.003940,0.005867
1990-06-20 08:30:00,0.003605,0.005450
1990-06-20 08:31:00,0.003288,0.005052
1990-06-20 08:32:00,0.002989,0.004673
1990-06-20 08:33:00,0.002705,0.004313
1990-06-20 08:34:00,0.002438,0.003970
1990-06-20 08:35:00,0.002238,0.003644
1990-06-20 08:36:00,0.002425,0.003338
1990-06-20 08:37:00,0.002583,0.003063
1990-06-20 08:38:00,0.002816,0.002824
1990-06-20 08:39:00,0.003103,0.002622
