datetime,flow_lps_0,flow_lps_1
1990-06-20 10:01:00,0.116,0.029
1990-06-20 10:02:00,0.110,0.029
1990-06-20 10:03:00,0.104,0.029
1990-06-20 10:04:00,0.099,0.029
1990-06-20 10:05:00,0.094,0.029
1990-06-20 10:06:00,0.089,0.029
1990-06-20 10:07:00,0.083,0.028
1990-06-20 10:08:00,0.078,0.027
1990-06-20 10:09:00,0.073,0.027
1990-06-20 10:10:00,0.069,0.026
1990-06-20 10:11:00,0.065,0.025
1990-06-20 10:12:00,0.062,0.024
1990-06-20 10:13:00,0.059,0.024
1990-06-20 10:14:00,0.056,0.023
1990-06-20 10:15:00,0.053,0.022
1990-06-20 10:16:00,0.050,0.021
1990-06-20 10:17:00,0.048,0.020
1990-06-20 10:18:00,0.045,0.019
1990-06-20 10:19:00,0.042,0.019
1990-06-20 10:20:00,0.038,0.018
1990-06-20 10:21:00,0.029,0.017
1990-06-20 10:22:00,0.029,0.016
1990-06-20 10:23:00,0.029,0.016
1990-06-20 10:24:00,0.030,0.015
1990-06-20 10:25:00,0.029,0.014
1990-06-20 10:26:00,0.029,0.014
1990-06-20 10:27:00,0.029,0.013
1990-06-20 10:28:00,0.028,0.012
1990-06-20 10:29:00,0.027,0.012
1990-06-20 10:30:00,0.027,0.011
1990-06-20 10:31:00,0.026,0.011
1990-06-20 10:32:00,0.025,0.010
1990-06-20 10:33:00,0.024,0.010
1990-06-20 10:34:00,0.024,0.009
1990-06-20 10:35:00,0.023,0.009
1990-06-20 10:36:00,0.022,0.009
1990-06-20 10:37:00,0.021,0.008
1990-06-20 10:38:00,0.020,0.008
1990-06-20 10:39:00,0.020,0.007
1990-06-20 10:40:00,0.019,0.007
1990-06-20 10:41:00,0.018,0.007
1990-06-20 10:42:00,0.017,0.006
1990-06-20 10:43:00,0.017,0.006
1990-06-20 10:44:00,0.016,0.006
1990-06-20 10:45:00,0.015,0.005
1990-06-20 10:46:00,0.015,0.005
1990-06-20 10:47:00,0.014,0.005
1990-06-20 10:48:00,0.014,0.005
1990-06-20 10:49:00,0.013,0.004
1990-06-20 10:50:00,0.012,0.004
1990-06-20 10:51:00,0.012,0.004
1990-06-20 10:52:00,0.011,0.004
1990-06-20 10:53:00,0.011,0.004
1990-06-20 10:54:00,0.010,0.003
1990-06-20 10:55:00,0.010,0.003
1990-06-20 10:56:00,0.009,0.003
1990-06-20 10:57:00,0.009,0.003
1990-06-20 10:58:00,0.009,0.003
1990-06-20 10:59:00,0.008,0.003
1990-06-20 11:00:00,0.008,0.002
1990-06-20 11:01:00,0.007,0.002
1990-06-20 11:02:00,0.007,0.002
1990-06-20 11:03:00,0.007,0.002
1990-06-20 11:04:00,0.006,0.002
1990-06-20 11:05:00,0.006,0.002
1990-06-20 11:06:00,0.006,0.002
1990-06-20 11:07:00,0.006,0.002
1990-06-20 11:08:00,0.005,0.001
1990-06-20 11:09:00,0.005,0.001
1990-06-20 11:10:00,0.005,0.001
1990-06-20 11:11:00,0.005,0.001
1990-06-20 11:12:00,0.004,0.001
1990-06-20 11:13:00,0.004,0.001
1990-06-20 11:14:00,0.004,0.001
1990-06-20 11:15:00,0.004,0.001
1990-06-20 11:16:00,0.004,0.001
1990-06-20 11:17:00,0.003,0.001
1990-06-20 11:18:00,0.003,0.001
1990-06-20 11:19:00,0.003,0.001
1990-06-20 11:20:00,0.003,0.001
1990-06-20 11:21:00,0.003,0.001
1990-06-20 11:22:00,0.003,0.001
1990-06-20 11:23:00,0.002,0.001
1990-06-20 11:24:00,0.002,0.000
1990-06-20 11:25:00,0.002,0.000
1990-06-20 11:26:00,0.002,0.000
1990-06-20 11:27:00,0.002,0.000
1990-06-20 11:28:00,0.002,0.000
1990-06-20 11:29:00,0.002,0.000
1990-06-20 11:30:00,0.002,0.000
1990-06-20 11:31:00,0.001,0.000
1990-06-20 11:32:00,0.001,0.000
1990-06-20 11:33:00,0.001,0.000
1990-06-20 11:34:00,0.001,0.000
1990-06-20 11:35:00,0.001,0.000
1990-06-20 11:36:00,0.001,0.000
1990-06-20 11:37:00,0.001,0.000
1990-06-20 11:38:00,0.001,0.000
1990-06-20 11:39:00,0.001,0.000
1990-06-20 11:40:00,0.001,0.000
1990-06-20 11:41:00,0.001,0.000
1990-06-20 11:42:00,0.001,0.000
1990-06-20 11:43:00,0.001,0.000
1990-06-20 11:44:00,0.001,0.000
1990-06-20 11:45:00,0.001,0.000
1990-06-20 11:46:00,0.001,0.000
1990-06-20 11:47:00,0.001,0.000
1990-06-20 11:48:00,0.000,0.000
1990-06-20 11:49:00,0.000,0.000
1990-06-20 11:50:00,0.000,0.000
1990-06-20 11:51:00,0.000,0.000
1990-06-20 11:52:00,0.000,0.000
1990-06-20 11:53:00,0.000,0.000
1990-06-20 11:54:00,0.000,0.000
1990-06-20 11:55:00,0.000,0.000
1990-06-20 11:56:00,0.000,0.000
1990-06-20 11:57:00,0.000,0.000
1990-06-20 11:58:00,0.000,0.000
1990-06-20 11:59:00,0.000,0.000
1990-06-20 12:00:00,0.000,0.000
1990-06-20 12:01:00,0.000,0.000
1990-06-20 12:02:00,0.000,0.000
1990-06-20 12:03:00,0.000,0.000
1990-06-20 12:04:00,0.000,0.000
1990-06-20 12:05:00,0.000,0.000
1990-06-20 12:06:00,0.000,0.000
1990-06-20 12:07:00,0.000,0.000
1990-06-20 12:08:00,0.000,0.000
1990-06-20 12:09:00,0.000,0.000
1990-06-20 12:10:00,0.000,0.000
1990-06-20 12:11:00,0.000,0.000
1990-06-20 12:12:00,0.000,0.000
1990-06-20 12:13:00,0.000,0.000
1990-06-20 12:14:00,0.000,0.000
1990-06-20 12:15:00,0.000,0.000
1990-06-20 12:16:00,0.000,0.000
1990-06-20 12:17:00,0.000,0.000
1990-06-20 12:18:00,0.000,0.000
1990-06-20 12:19:00,0.000,0.000
1990-06-20 12:20:00,0.000,0.000
1990-06-20 12:21:00,0.000,0.000
1990-06-20 12:22:00,0.000,0.000
1990-06-20 12:23:00,0.000,0.000
1990-06-20 12:24:00,0.000,0.000
1990-06-20 12:25:00,0.000,0.000
1990-06-20 12:26:00,0.000,0.000
1990-06-20 12:27:00,0.000,0.000
1990-06-20 12:28:00,0.000,0.000
1990-06-20 12:29:00,0.000,0.000
1990-06-20 12:30:00,0.000,0.000
1990-06-20 12:31:00,0.000,0.000
1990-06-20 12:32:00,0.000,0.000
1990-06-20 12:33:00,0.000,0.000
1990-06-20 12:34:00,0.000,0.000
1990-06-20 12:35:00,0.000,0.000
1990-06-20 12:36:00,0.000,0.000
1990-06-20 12:37:00,0.000,0.000
1990-06-20 12:38:00,0.000,0.000
1990-06-20 12:39:00,0.000,0.000
1990-06-20 12:40:00,0.000,0.000
1990-06-20 12:41:00,0.000,0.000
1990-06-20 12:42:00,0.000,0.000
1990-06-20 12:43:00,0.000,0.000
1990-06-20 12:44:00,0.000,0.000
1990-06-20 12:45:00,0.000,0.000
1990-06-20 12:46:00,0.000,0.000
1990-06-20 12:47:00,0.000,0.000
1990-06-20 12:48:00,0.000,0.000
1990-06-20 12:49:00,0.000,0.000
1990-06-20 12:50:00,0.000,0.000
1990-06-20 12:51:00,0.000,0.000
1990-06-20 12:52:00,0.000,0.000
1990-06-20 12:53:00,0.000,0.000
1990-06-20 12:54:00,0.000,0.000
1990-06-20 12:55:00,0.000,0.000
1990-06-20 12:56:00,0.000,0.000
1990-06-20 12:57:00,0.001,0.001
1990-06-20 12:58:00,0.390,0.026
1990-06-20 12:59:00,2.104,0.671
1990-06-20 13:00:00,3.665,2.825
1990-06-20 13:01:00,5.661,6.038
1990-06-20 13:02:00,9.399,9.510
1990-06-20 13:03:00,12.347,12.804
1990-06-20 13:04:00,13.083,14.166
1990-06-20 13:05:00,12.713,13.803
1990-06-20 13:06:00,11.892,12.580
1990-06-20 13:07:00,10.886,11.032
1990-06-20 13:08:00,9.751,9.430
1990-06-20 13:09:00,8.503,7.969
1990-06-20 13:10:00,7.830,6.894
1990-06-20 13:11:00,7.062,6.295
1990-06-20 13:12:00,6.175,5.714
1990-06-20 13:13:00,5.598,5.172
1990-06-20 13:14:00,5.209,4.698
1990-06-20 13:15:00,4.931,4.284
1990-06-20 13:16:00,4.641,3.905
1990-06-20 13:17:00,4.305,3.550
1990-06-20 13:18:00,3.946,3.214
1990-06-20 13:19:00,3.600,2.897
1990-06-20 13:20:00,3.277,2.606
1990-06-20 13:21:00,2.975,2.337
1990-06-20 13:22:00,2.695,2.086
1990-06-20 13:23:00,2.439,1.864
1990-06-20 13:24:00,2.204,1.667
1990-06-20 13:25:00,1.984,1.491
1990-06-20 13:26:00,1.794,1.333
1990-06-20 13:27:00,1.625,1.196
1990-06-20 13:28:00,1.472,1.076
1990-06-20 13:29:00,1.336,0.965
1990-06-20 13:30:00,1.220,0.866
1990-06-20 13:31:00,1.121,0.780
1990-06-20 13:32:00,1.033,0.704
1990-06-20 13:33:00,0.955,0.638
1990-06-20 13:34:00,0.886,0.580
1990-06-20 13:35:00,0.824,0.519
1990-06-20 13:36:00,0.769,0.464
1990-06-20 13:37:00,0.720,0.422
1990-06-20 13:38:00,0.675,0.389
1990-06-20 13:39:00,0.633,0.358
1990-06-20 13:40:00,0.594,0.330
1990-06-20 13:41:00,0.557,0.304
1990-06-20 13:42:00,0.512,0.280
1990-06-20 13:43:00,0.474,0.259
1990-06-20 13:44:00,0.444,0.238
1990-06-20 13:45:00,0.417,0.220
1990-06-20 13:46:00,0.393,0.204
1990-06-20 13:47:00,0.370,0.189
1990-06-20 13:48:00,0.348,0.176
1990-06-20 13:49:00,0.328,0.164
1990-06-20 13:50:00,0.309,0.153
1990-06-20 13:51:00,0.292,0.138
1990-06-20 13:52:00,0.275,0.125
1990-06-20 13:53:00,0.260,0.115
1990-06-20 13:54:00,0.245,0.106
1990-06-20 13:55:00,0.231,0.098
1990-06-20 13:56:00,0.219,0.091
1990-06-20 13:57:00,0.208,0.082
1990-06-20 13:58:00,0.196,0.075
1990-06-20 13:59:00,0.186,0.069
1990-06-20 14:00:00,0.176,0.064
1990-06-20 14:01:00,0.167,0.059
1990-06-20 14:02:00,0.159,0.055
1990-06-20 14:03:00,0.151,0.052
1990-06-20 14:04:00,0.139,0.049
1990-06-20 14:05:00,0.129,0.046
1990-06-20 14:06:00,0.121,0.042
1990-06-20 14:07:00,0.113,0.038
1990-06-20 14:08:00,0.107,0.029
1990-06-20 14:09:00,0.101,0.029
1990-06-20 14:10:00,0.095,0.029
1990-06-20 14:11:00,0.090,0.029
1990-06-20 14:12:00,0.084,0.029
1990-06-20 14:13:00,0.078,0.029
1990-06-20 14:14:00,0.073,0.028
1990-06-20 14:15:00,0.069,0.028
1990-06-20 14:16:00,0.065,0.027
1990-06-20 14:17:00,0.061,0.026
1990-06-20 14:18:00,0.058,0.025
1990-06-20 14:19:00,0.055,0.025
1990-06-20 14:20:00,0.052,0.024
1990-06-20 14:21:00,0.049,0.023
1990-06-20 14:22:00,0.047,0.022
1990-06-20 14:23:00,0.044,0.021
1990-06-20 14:24:00,0.041,0.020
1990-06-20 14:25:00,0.036,0.020
1990-06-20 14:26:00,0.029,0.019
1990-06-20 14:27:00,0.029,0.018
1990-06-20 14:28:00,0.030,0.017
1990-06-20 14:29:00,0.029,0.016
1990-06-20 14:30:00,0.029,0.016
1990-06-20 14:31:00,0.029,0.015
1990-06-20 14:32:00,0.028,0.014
1990-06-20 14:33:00,0.028,0.014
1990-06-20 14:34:00,0.027,0.013
1990-06-20 14:35:00,0.026,0.013
1990-06-20 14:36:00,0.026,0.012
1990-06-20 14:37:00,0.025,0.011
1990-06-20 14:38:00,0.024,0.011
1990-06-20 14:39:00,0.023,0.010
1990-06-20 14:40:00,0.023,0.010
1990-06-20 14:41:00,0.022,0.009
1990-06-20 14:42:00,0.021,0.009
1990-06-20 14:43:00,0.020,0.009
1990-06-20 14:44:00,0.019,0.008
1990-06-20 14:45:00,0.019,0.008
1990-06-20 14:46:00,0.018,0.007
1990-06-20 14:47:00,0.017,0.007
1990-06-20 14:48:00,0.016,0.007
1990-06-20 14:49:00,0.016,0.006
1990-06-20 14:50:00,0.015,0.006
1990-06-20 14:51:00,0.015,0.006
1990-06-20 14:52:00,0.014,0.005
1990-06-20 14:53:00,0.013,0.005
1990-06-20 14:54:00,0.013,0.005
1990-06-20 14:55:00,0.012,0.005
1990-06-20 14:56:00,0.012,0.004
1990-06-20 14:57:00,0.011,0.004
1990-06-20 14:58:00,0.011,0.004
1990-06-20 14:59:00,0.010,0.004
1990-06-20 15:00:00,0.010,0.004
1990-06-20 15:01:00,0.009,0.003
1990-06-20 15:02:00,0.009,0.003
1990-06-20 15:03:00,0.009,0.003
1990-06-20 15:04:00,0.008,0.003
1990-06-20 15:05:00,0.008,0.003
1990-06-20 15:06:00,0.007,0.003
1990-06-20 15:07:00,0.007,0.002
1990-06-20 15:08:00,0.007,0.002
1990-06-20 15:09:00,0.006,0.002
1990-06-20 15:10:00,0.006,0.002
1990-06-20 15:11:00,0.006,0.002
1990-06-20 15:12:00,0.006,0.002
1990-06-20 15:13:00,0.005,0.002
1990-06-20 15:14:00,0.005,0.002
1990-06-20 15:15:00,0.005,0.001
1990-06-20 15:16:00,0.004,0.001
1990-06-20 15:17:00,0.004,0.001
1990-06-20 15:18:00,0.004,0.001
1990-06-20 15:19:00,0.004,0.001
1990-06-20 15:20:00,0.004,0.001
1990-06-20 15:21:00,0.003,0.001
1990-06-20 15:22:00,0.003,0.001
1990-06-20 15:23:00,0.003,0.001
1990-06-20 15:24:00,0.003,0.001
1990-06-20 15:25:00,0.003,0.001
1990-06-20 15:26:00,0.003,0.001
1990-06-20 15:27:00,0.002,0.001
1990-06-20 15:28:00,0.002,0.001
1990-06-20 15:29:00,0.002,0.001
1990-06-20 15:30:00,0.002,0.001
1990-06-20 15:31:00,0.002,0.001
1990-06-20 15:32:00,0.002,0.000
1990-06-20 15:33:00,0.002,0.000
1990-06-20 15:34:00,0.002,0.000
1990-06-20 15:35:00,0.002,0.000
1990-06-20 15:36:00,0.001,0.000
1990-06-20 15:37:00,0.001,0.000
1990-06-20 15:38:00,0.001,0.000
1990-06-20 15:39:00,0.001,0.000
1990-06-20 15:40:00,0.001,0.000
1990-06-20 15:41:00,0.001,0.000
1990-06-20 15:42:00,0.001,0.000
1990-06-20 15:43:00,0.001,0.000
1990-06-20 15:44:00,0.001,0.000
1990-06-20 15:45:00,0.001,0.000
1990-06-20 15:46:00,0.001,0.000
1990-06-20 15:47:00,0.001,0.000
1990-06-20 15:48:00,0.001,0.000
1990-06-20 15:49:00,0.001,0.000
1990-06-20 15:50:00,0.001,0.000
1990-06-20 15:51:00,0.001,0.000
1990-06-20 15:52:00,0.000,0.000
1990-06-20 15:53:00,0.000,0.000
1990-06-20 15:54:00,0.000,0.000
1990-06-20 15:55:00,0.000,0.000
1990-06-20 15:56:00,0.000,0.000
1990-06-20 15:57:00,0.000,0.000
1990-06-20 15:58:00,0.000,0.000
1990-06-20 15:59:00,0.000,0.000
1990-06-20 16:00:00,0.000,0.000
1990-06-20 16:01:00,0.000,0.000
1990-06-20 16:02:00,0.000,0.000
1990-06-20 16:03:00,0.000,0.000
1990-06-20 16:04:00,0.000,0.000
1990-06-20 16:05:00,0.000,0.000
1990-06-20 16:06:00,0.000,0.000
1990-06-20 16:07:00,0.000,0.000
1990-06-20 16:08:00,0.000,0.000
1990-06-20 16:09:00,0.000,0.000
1990-06-20 16:10:00,0.000,0.000
1990-06-20 16:11:00,0.000,0.000
1990-06-20 16:12:00,0.000,0.000
1990-06-20 16:13:00,0.000,0.000
1990-06-20 16:14:00,0.000,0.000
1990-06-20 16:15:00,0.000,0.000
1990-06-20 16:16:00,0.000,0.000
1990-06-20 16:17:00,0.000,0.000
1990-06-20 16:18:00,0.000,0.000
1990-06-20 16:19:00,0.000,0.000
1990-06-20 16:20:00,0.000,0.000
1990-06-20 16:21:00,0.000,0.000
1990-06-20 16:22:00,0.000,0.000
1990-06-20 16:23:00,0.000,0.000
1990-06-20 16:24:00,0.000,0.000
1990-06-20 16:25:00,0.000,0.000
1990-06-20 16:26:00,0.000,0.000
1990-06-20 16:27:00,0.000,0.000
1990-06-20 16:28:00,0.000,0.000
1990-06-20 16:29:00,0.000,0.000
1990-06-20 16:30:00,0.000,0.000
1990-06-20 16:31:00,0.000,0.000
1990-06-20 16:32:00,0.000,0.000
1990-06-20 16:33:00,0.000,0.000
1990-06-20 16:34:00,0.000,0.000
1990-06-20 16:35:00,0.000,0.000
1990-06-20 16:36:00,0.000,0.000
1990-06-20 16:37:00,0.000,0.000
1990-06-20 16:38:00,0.000,0.000
1990-06-20 16:39:00,0.000,0.000
1990-06-20 16:40:00,0.000,0.000
1990-06-20 16:41:00,0.000,0.000
1990-06-20 16:42:00,0.000,0.000
1990-06-20 16:43:00,0.000,0.000
1990-06-20 16:44:00,0.000,0.000
1990-06-20 16:45:00,0.000,0.000
1990-06-20 16:46:00,0.000,0.000
1990-06-20 16:47:00,0.000,0.000
1990-06-20 16:48:00,0.000,0.000
1990-06-20 16:49:00,0.000,0.000
1990-06-20 16:50:00,0.000,0.000
1990-06-20 16:51:00,0.000,0.000
1990-06-20 16:52:00,0.000,0.000
1990-06-20 16:53:00,0.000,0.000
1990-06-20 16:54:00,0.000,0.000
1990-06-20 16:55:00,0.000,0.000
1990-06-20 16:56:00,0.000,0.000
1990-06-20 16:57:00,0.000,0.000
1990-06-20 16:58:00,0.000,0.000
1990-06-20 16:59:00,0.000,0.000
1990-06-20 17:00:00,0.000,0.000
1990-06-20 17:01:00,0.000,0.000
1990-06-20 17:02:00,0.000,0.000
1990-06-20 17:03:00,0.000,0.000
1990-06-20 17:04:00,0.000,0.000
1990-06-20 17:05:00,0.000,0.000
1990-06-20 17:06:00,0.000,0.000
1990-06-20 17:07:00,0.000,0.000
1990-06-20 17:08:00,0.000,0.000
1990-06-20 17:09:00,0.000,0.000
1990-06-20 17:10:00,0.000,0.000
1990-06-20 17:11:00,0.000,0.000
1990-06-20 17:12:00,0.000,0.000
1990-06-20 17:13:00,0.000,0.000
1990-06-20 17:14:00,0.000,0.000
1990-06-20 17:15:00,0.000,0.000
1990-06-20 17:16:00,0.000,0.000
1990-06-20 17:17:00,0.000,0.000
1990-06-20 17:18:00,0.000,0.000
1990-06-20 17:19:00,0.000,0.000
1990-06-20 17:20:00,0.000,0.000
1990-06-20 17:21:00,0.000,0.000
1990-06-20 17:22:00,0.000,0.000
1990-06-20 17:23:00,0.000,0.000
1990-06-20 17:24:00,0.000,0.000
1990-06-20 17:25:00,0.000,0.000
1990-06-20 17:26:00,0.000,0.000
1990-06-20 17:27:00,0.000,0.000
1990-06-20 17:28:00,0.000,0.000
1990-06-20 17:29:00,0.000,0.000
1990-06-20 17:30:00,0.000,0.000
1990-06-20 17:31:00,0.000,0.000
1990-06-20 17:32:00,0.000,0.000
1990-06-20 17:33:00,0.000,0.000
1990-06-20 17:34:00,0.000,0.000
1990-06-20 17:35:00,0.000,0.000
1990-06-20 17:36:00,0.000,0.000
1990-06-20 17:37:00,0.000,0.000
1990-06-20 17:38:00,0.000,0.000
1990-06-20 17:39:00,0.000,0.000
1990-06-20 17:40:00,0.000,0.000
1990-06-20 17:41:00,0.000,0.000
1990-06-20 17:42:00,0.000,0.000
1990-06-20 17:43:00,0.000,0.000
1990-06-20 17:44:00,0.000,0.000
1990-06-20 17:45:00,0.000,0.000
1990-06-20 17:46:00,0.000,0.000
1990-06-20 17:47:00,0.000,0.000
1990-06-20 17:48:00,0.000,0.000
1990-06-20 17:49:00,0.000,0.000
1990-06-20 17:50:00,0.000,0.000
1990-06-20 17:51:00,0.000,0.000
1990-06-20 17:52:00,0.000,0.000
1990-06-20 17:53:00,0.000,0.000
1990-06-20 17:54:00,0.000,0.000
1990-06-20 17:55:00,0.000,0.000
1990-06-20 17:56:00,0.000,0.000
1990-06-20 17:57:00,0.000,0.000
1990-06-20 17:58:00,0.000,0.000
1990-06-20 17:59:00,0.000,0.000
1990-06-20 18:00:00,0.000,0.000
1990-06-20 18:01:00,0.000,0.000
1990-06-20 18:02:00,0.000,0.000
1990-06-20 18:03:00,0.000,0.000
1990-06-20 18:04:00,0.000,0.000
1990-06-20 18:05:00,0.000,0.000
1990-06-20 18:06:00,0.000,0.000
1990-06-20 18:07:00,0.000,0.000
1990-06-20 18:08:00,0.000,0.000
1990-06-20 18:09:00,0.000,0.000
1990-06-20 18:10:00,0.000,0.000
1990-06-20 18:11:00,0.000,0.000
1990-06-20 18:12:00,0.000,0.000
1990-06-20 18:13:00,0.000,0.000
1990-06-20 18:14:00,0.000,0.000
1990-06-20 18:15:00,0.000,0.000
1990-06-20 18:16:00,0.000,0.000
1990-06-20 18:17:00,0.000,0.000
1990-06-20 18:18:00,0.000,0.000
1990-06-20 18:19:00,0.000,0.000
1990-06-20 18:20:00,0.000,0.000
1990-06-20 18:21:00,0.000,0.000
1990-06-20 18:22:00,0.000,0.000
1990-06-20 18:23:00,0.000,0.000
1990-06-20 18:24:00,0.000,0.000
1990-06-20 18:25:00,0.000,0.000
1990-06-20 18:26:00,0.000,0.000
1990-06-20 18:27:00,0.000,0.000
1990-06-20 18:28:00,0.000,0.000
1990-06-20 18:29:00,0.000,0.000
1990-06-20 18:30:00,0.000,0.000
1990-06-20 18:31:00,0.000,0.000
1990-06-20 18:32:00,0.000,0.000
1990-06-20 18:33:00,0.000,0.000
1990-06-20 18:34:00,0.000,0.000
1990-06-20 18:35:00,0.000,0.000
1990-06-20 18:36:00,0.000,0.000
1990-06-20 18:37:00,0.000,0.000
1990-06-20 18:38:00,0.000,0.000
1990-06-20 18:39:00,0.000,0.000
1990-06-20 18:40:00,0.000,0.000
1990-06-20 18:41:00,0.000,0.000
1990-06-20 18:42:00,0.000,0.000
1990-06-20 18:43:00,0.000,0.000
1990-06-20 18:44:00,0.000,0.000
1990-06-20 18:45:00,0.000,0.000
1990-06-20 18:46:00,0.000,0.000
1990-06-20 18:47:00,0.000,0.000
1990-06-20 18:48:00,0.000,0.000
1990-06-20 18:49:00,0.000,0.000
1990-06-20 18:50:00,0.000,0.000
1990-06-20 18:51:00,0.000,0.000
1990-06-20 18:52:00,0.000,0.000
1990-06-20 18:53:00,0.000,0.000
1990-06-20 18:54:00,0.000,0.000
1990-06-20 18:55:00,0.000,0.000
1990-06-20 18:56:00,0.000,0.000
1990-06-20 18:57:00,0.000,0.000
1990-06-20 18:58:00,0.000,0.000
1990-06-20 18:59:00,0.000,0.000
1990-06-20 19:00:00,0.000,0.000
1990-06-20 19:01:00,0.000,0.000
1990-06-20 19:02:00,0.000,0.000
1990-06-20 19:03:00,0.000,0.000
1990-06-20 19:04:00,0.000,0.000
1990-06-20 19:05:00,0.000,0.000
1990-06-20 19:06:00,0.000,0.000
1990-06-20 19:07:00,0.000,0.000
1990-06-20 19:08:00,0.000,0.000
1990-06-20 19:09:00,0.000,0.000
1990-06-20 19:10:00,0.000,0.000
1990-06-20 19:11:00,0.000,0.000
1990-06-20 19:12:00,0.000,0.000
1990-06-20 19:13:00,0.000,0.000
1990-06-20 19:14:00,0.000,0.000
1990-06-20 19:15:00,0.000,0.000
1990-06-20 19:16:00,0.000,0.000
1990-06-20 19:17:00,0.000,0.000
1990-06-20 19:18:00,0.000,0.000
1990-06-20 19:19:00,0.000,0.000
1990-06-20 19:20:00,0.000,0.000
1990-06-20 19:21:00,0.000,0.000
1990-06-20 19:22:00,0.000,0.000
1990-06-20 19:23:00,0.000,0.000
1990-06-20 19:24:00,0.000,0.000
1990-06-20 19:25:00,0.000,0.000
1990-06-20 19:26:00,0.000,0.000
1990-06-20 19:27:00,0.000,0.000
1990-06-20 19:28:00,0.000,0.000
1990-06-20 19:29:00,0.000,0.000
1990-06-20 19:30:00,0.000,0.000
1990-06-20 19:31:00,0.000,0.000
1990-06-20 19:32:00,0.000,0.000
1990-06-20 19:33:00,0.000,0.000
1990-06-20 19:34:00,0.000,0.000
1990-06-20 19:35:00,0.000,0.000
1990-06-20 19:36:00,0.000,0.000
1990-06-20 19:37:00,0.000,0.000
1990-06-20 19:38:00,0.000,0.000
1990-06-20 19:39:00,0.000,0.000
1990-06-20 19:40:00,0.000,0.000
1990-06-20 19:41:00,0.000,0.000
1990-06-20 19:42:00,0.000,0.000
1990-06-20 19:43:00,0.000,0.000
1990-06-20 19:44:00,0.000,0.000
1990-06-20 19:45:00,0.000,0.000
1990-06-20 19:46:00,0.000,0.000
1990-06-20 19:47:00,0.000,0.000
1990-06-20 19:48:00,0.000,0.000
1990-06-20 19:49:00,0.000,0.000
1990-06-20 19:50:00,0.000,0.000
1990-06-20 19:51:00,0.000,0.000
1990-06-20 19:52:00,0.000,0.000
1990-06-20 19:53:00,0.000,0.000
1990-06-20 19:54:00,0.000,0.000
1990-06-20 19:55:00,0.000,0.000
1990-06-20 19:56:00,0.000,0.000
1990-06-20 19:57:00,0.000,0.000
1990-06-20 19:58:00,0.000,0.000
1990-06-20 19:59:00,0.000,0.000
1990-06-20 20:00:00,0.000,0.000
1990-06-20 20:01:00,0.000,0.000
1990-06-20 20:02:00,0.000,0.000
1990-06-20 20:03:00,0.000,0.000
1990-06-20 20:04:00,0.000,0.000
1990-06-20 20:05:00,0.000,0.000
1990-06-20 20:06:00,0.000,0.000
1990-06-20 20:07:00,0.000,0.000
1990-06-20 20:08:00,0.000,0.000
1990-06-20 20:09:00,0.000,0.000
1990-06-20 20:10:00,0.000,0.000
1990-06-20 20:11:00,0.000,0.000
1990-06-20 20:12:00,0.000,0.000
1990-06-20 20:13:00,0.000,0.000
1990-06-20 20:14:00,0.000,0.000
1990-06-20 20:15:00,0.000,0.000
1990-06-20 20:16:00,0.000,0.000
1990-06-20 20:17:00,0.000,0.000
1990-06-20 20:18:00,0.000,0.000
1990-06-20 20:19:00,0.000,0.000
1990-06-20 20:20:00,0.000,0.000
1990-06-20 20:21:00,0.000,0.000
1990-06-20 20:22:00,0.000,0.000
1990-06-20 20:23:00,0.000,0.000
1990-06-20 20:24:00,0.000,0.000
1990-06-20 20:25:00,0.000,0.000
1990-06-20 20:26:00,0.000,0.000
1990-06-20 20:27:00,0.000,0.000
1990-06-20 20:28:00,0.000,0.000
1990-06-20 20:29:00,0.000,0.000
1990-06-20 20:30:00,0.000,0.000
1990-06-20 20:31:00,0.000,0.000
1990-06-20 20:32:00,0.000,0.000
1990-06-20 20:33:00,0.000,0.000
1990-06-20 20:34:00,0.000,0.000
1990-06-20 20:35:00,0.000,0.000
1990-06-20 20:36:00,0.000,0.000
1990-06-20 20:37:00,0.000,0.000
1990-06-20 20:38:00,0.000,0.000
1990-06-20 20:39:00,0.000,0.000
1990-06-20 20:40:00,0.000,0.000
1990-06-20 20:41:00,0.000,0.000
1990-06-20 20:42:00,0.000,0.000
1990-06-20 20:43:00,0.000,0.000
1990-06-20 20:44:00,0.000,0.000
1990-06-20 20:45:00,0.000,0.000
1990-06-20 20:46:00,0.000,0.000
1990-06-20 20:47:00,0.000,0.000
1990-06-20 20:48:00,0.000,0.000
1990-06-20 20:49:00,0.000,0.000
1990-06-20 20:50:00,0.000,0.000
1990-06-20 20:51:00,0.000,0.000
1990-06-20 20:52:00,0.000,0.000
1990-06-20 20:53:00,0.000,0.000
1990-06-20 20:54:00,0.000,0.000
1990-06-20 20:55:00,0.000,0.000
1990-06-20 20:56:00,0.000,0.000
1990-06-20 20:57:00,0.000,0.000
1990-06-20 20:58:00,0.000,0.000
1990-06-20 20:59:00,0.000,0.000
1990-06-20 21:00:00,0.000,0.000
1990-06-20 21:01:00,0.000,0.000
1990-06-20 21:02:00,0.000,0.000
1990-06-20 21:03:00,0.000,0.000
1990-06-20 21:04:00,0.000,0.000
1990-06-20 21:05:00,0.000,0.000
