datetime,flow_lps_0,flow_lps_1
1990-06-20 11:52:00,0.000000,0.000082
1990-06-20 11:53:00,0.000000,0.000082
1990-06-20 11:54:00,0.000000,0.000000
1990-06-20 11:55:00,0.000000,0.000000
1990-06-20 11:56:00,0.000000,0.000082
1990-06-20 11:57:00,0.000000,0.000000
1990-06-20 11:58:00,0.000000,0.000082
1990-06-20 11:59:00,0.000000,0.000082
1990-06-20 12:00:00,0.000000,0.000082
1990-06-20 12:01:00,0.000000,0.000000
1990-06-20 12:02:00,0.000000,0.000000
1990-06-20 12:03:00,0.000000,0.000000
1990-06-20 12:04:00,0.000000,0.000000
1990-06-20 12:05:00,0.000000,0.000000
1990-06-20 12:06:00,0.000000,0.000000
1990-06-20 12:07:00,0.000000,0.000000
1990-06-20 12:08:00,0.000000,0.000000
1990-06-20 12:09:00,0.000000,0.000000
1990-06-20 12:10:00,0.000000,0.000000
1990-06-20 12:11:00,0.000000,0.000000
1990-06-20 12:12:00,0.000000,0.000000
1990-06-20 12:13:00,0.000000,0.000000
1990-06-20 12:14:00,0.000000,0.000000
1990-06-20 12:15:00,0.000000,0.000000
1990-06-20 12:16:00,0.000000,0.000000
1990-06-20 12:17:00,0.000000,0.000000
1990-06-20 12:18:00,0.000000,0.000000
1990-06-20 12:19:00,0.000000,0.000000
1990-06-20 12:20:00,0.000000,0.000000
1990-06-20 12:21:00,0.000000,0.000000
1990-06-20 12:22:00,0.000000,0.000000
1990-06-20 12:23:00,0.000000,0.000000
1990-06-20 12:24:00,0.000000,0.000000
1990-06-20 12:25:00,0.000000,0.000000
1990-06-20 12:26:00,0.000000,0.000000
1990-06-20 12:27:00,0.000000,0.000000
1990-06-20 12:28:00,0.000000,0.000000
1990-06-20 12:29:00,0.000000,0.000000
1990-06-20 12:30:00,0.000000,0.000000
1990-06-20 12:31:00,0.000000,0.000000
1990-06-20 12:32:00,0.000000,0.000000
1990-06-20 12:33:00,0.000000,0.000000
1990-06-20 12:34:00,0.000000,0.000000
1990-06-20 12:35:00,0.000000,0.000000
1990-06-20 12:36:00,0.000000,0.000000
1990-06-20 12:37:00,0.000000,0.000000
1990-06-20 12:38:00,0.000000,0.000000
1990-06-20 12:39:00,0.000000,0.000000
1990-06-20 12:40:00,0.000000,0.000000
1990-06-20 12:41:00,0.000000,0.000000
1990-06-20 12:42:00,0.000000,0.000000
1990-06-20 12:43:00,0.000000,0.000000
1990-06-20 12:44:00,0.000000,0.000000
1990-06-20 12:45:00,0.000000,0.000000
1990-06-20 12:46:00,0.000000,0.000000
1990-06-20 12:47:00,0.000000,0.000000
1990-06-20 12:48:00,0.000000,0.000000
1990-06-20 12:49:00,0.000000,0.000000
1990-06-20 12:50:00,0.000000,0.000000
1990-06-20 12:51:00,0.000000,0.000000
1990-06-20 12:52:00,0.000000,0.000000
1990-06-20 12:53:00,0.000000,0.000000
1990-06-20 12:54:00,0.000000,0.000000
1990-06-20 12:55:00,0.000000,0.000000
1990-06-20 12:56:00,0.000000,0.000000
1990-06-20 12:57:00,0.000637,0.000553
1990-06-20 12:58:00,0.026427,0.389564
1990-06-20 12:59:00,0.671239,2.104424
1990-06-20 13:00:00,2.824517,3.664794
1990-06-20 13:01:00,6.037966,5.660703
1990-06-20 13:02:00,9.510283,9.399264
1990-06-20 13:03:00,12.804446,12.346835
1990-06-20 13:04:00,14.166176,13.082676
1990-06-20 13:05:00,13.802526,12.713027
1990-06-20 13:06:00,12.579779,11.891513
1990-06-20 13:07:00,11.031522,10.886264
1990-06-20 13:08:00,9.430101,9.750801
1990-06-20 13:09:00,7.968872,8.503013
1990-06-20 13:10:00,6.894255,7.829808
1990-06-20 13:11:00,6.294650,7.062349
1990-06-20 13:12:00,5.713825,6.175375
1990-06-20 13:13:00,5.172117,5.598446
1990-06-20 13:14:00,4.697829,5.209122
1990-06-20 13:15:00,4.283555,4.931187
1990-06-20 13:16:00,3.904727,4.641485
1990-06-20 13:17:00,3.550164,4.305127
1990-06-20 13:18:00,3.213822,3.946490
1990-06-20 13:19:00,2.896802,3.599837
1990-06-20 13:20:00,2.605641,3.277058
1990-06-20 13:21:00,2.337171,2.974788
1990-06-20 13:22:00,2.086315,2.695143
1990-06-20 13:23:00,1.863842,2.439190
1990-06-20 13:24:00,1.667238,2.203571
1990-06-20 13:25:00,1.490831,1.983817
1990-06-20 13:26:00,1.333286,1.793754
1990-06-20 13:27:00,1.196440,1.624691
1990-06-20 13:28:00,1.075830,1.471860
1990-06-20 13:29:00,0.965342,1.336338
1990-06-20 13:30:00,0.866300,1.220017
1990-06-20 13:31:00,0.779762,1.120756
1990-06-20 13:32:00,0.704447,1.033014
1990-06-20 13:33:00,0.637989,0.955139
1990-06-20 13:34:00,0.579876,0.885903
1990-06-20 13:35:00,0.518586,0.823679
1990-06-20 13:36:00,0.463539,0.769200
1990-06-20 13:37:00,0.422486,0.720312
1990-06-20 13:38:00,0.388695,0.675366
1990-06-20 13:39:00,0.357754,0.633330
1990-06-20 13:40:00,0.329727,0.594301
1990-06-20 13:41:00,0.304039,0.556832
1990-06-20 13:42:00,0.280363,0.511678
1990-06-20 13:43:00,0.258514,0.474498
1990-06-20 13:44:00,0.238302,0.443545
1990-06-20 13:45:00,0.220466,0.416800
1990-06-20 13:46:00,0.204183,0.392711
1990-06-20 13:47:00,0.189272,0.369634
1990-06-20 13:48:00,0.175806,0.348157
1990-06-20 13:49:00,0.163641,0.328073
1990-06-20 13:50:00,0.152657,0.309265
1990-06-20 13:51:00,0.138017,0.291640
1990-06-20 13:52:00,0.125205,0.275107
1990-06-20 13:53:00,0.114585,0.259608
1990-06-20 13:54:00,0.105518,0.245021
1990-06-20 13:55:00,0.097629,0.231406
1990-06-20 13:56:00,0.090663,0.219183
1990-06-20 13:57:00,0.082342,0.207512
1990-06-20 13:58:00,0.075007,0.196397
1990-06-20 13:59:00,0.068858,0.185908
1990-06-20 14:00:00,0.063654,0.176152
1990-06-20 14:01:00,0.059185,0.167050
1990-06-20 14:02:00,0.055277,0.158536
1990-06-20 14:03:00,0.051788,0.150563
1990-06-20 14:04:00,0.048601,0.138878
1990-06-20 14:05:00,0.045614,0.129086
1990-06-20 14:06:00,0.042393,0.120766
1990-06-20 14:07:00,0.037733,0.113446
1990-06-20 14:08:00,0.028515,0.106887
1990-06-20 14:09:00,0.029074,0.100925
1990-06-20 14:10:00,0.029329,0.095441
1990-06-20 14:11:00,0.029329,0.090291
1990-06-20 14:12:00,0.029120,0.083871
1990-06-20 14:13:00,0.028742,0.078216
1990-06-20 14:14:00,0.028228,0.073286
1990-06-20 14:15:00,0.027610,0.068927
1990-06-20 14:16:00,0.026913,0.065017
1990-06-20 14:17:00,0.026157,0.061458
1990-06-20 14:18:00,0.025360,0.058177
1990-06-20 14:19:00,0.024536,0.055116
1990-06-20 14:20:00,0.023698,0.052231
1990-06-20 14:21:00,0.022852,0.049484
1990-06-20 14:22:00,0.022006,0.046841
1990-06-20 14:23:00,0.021166,0.044229
1990-06-20 14:24:00,0.020337,0.040960
1990-06-20 14:25:00,0.019523,0.035650
1990-06-20 14:26:00,0.018727,0.028773
1990-06-20 14:27:00,0.017951,0.029276
1990-06-20 14:28:00,0.017196,0.029501
1990-06-20 14:29:00,0.016463,0.029491
1990-06-20 14:30:00,0.015754,0.029287
1990-06-20 14:31:00,0.015068,0.028926
1990-06-20 14:32:00,0.014405,0.028439
1990-06-20 14:33:00,0.013766,0.027854
1990-06-20 14:34:00,0.013150,0.027193
1990-06-20 14:35:00,0.012558,0.026476
1990-06-20 14:36:00,0.011988,0.025720
1990-06-20 14:37:00,0.011440,0.024938
1990-06-20 14:38:00,0.010914,0.024140
1990-06-20 14:39:00,0.010408,0.023335
1990-06-20 14:40:00,0.009924,0.022528
1990-06-20 14:41:00,0.009458,0.021725
1990-06-20 14:42:00,0.009012,0.020931
1990-06-20 14:43:00,0.008585,0.020150
1990-06-20 14:44:00,0.008175,0.019384
1990-06-20 14:45:00,0.007782,0.018634
1990-06-20 14:46:00,0.007406,0.017903
1990-06-20 14:47:00,0.007045,0.017191
1990-06-20 14:48:00,0.006700,0.016499
1990-06-20 14:49:00,0.006369,0.015827
1990-06-20 14:50:00,0.006053,0.015177
1990-06-20 14:51:00,0.005750,0.014547
1990-06-20 14:52:00,0.005461,0.013938
1990-06-20 14:53:00,0.005184,0.013349
1990-06-20 14:54:00,0.004920,0.012781
1990-06-20 14:55:00,0.004667,0.012232
1990-06-20 14:56:00,0.004425,0.011703
1990-06-20 14:57:00,0.004194,0.011194
1990-06-20 14:58:00,0.003974,0.010702
1990-06-20 14:59:00,0.003764,0.010230
1990-06-20 15:00:00,0.003562,0.009774
1990-06-20 15:01:00,0.003370,0.009336
1990-06-20 15:02:00,0.003187,0.008915
1990-06-20 15:03:00,0.003012,0.008510
1990-06-20 15:04:00,0.002846,0.008121
1990-06-20 15:05:00,0.002687,0.007747
1990-06-20 15:06:00,0.002536,0.007387
1990-06-20 15:07:00,0.002392,0.007042
1990-06-20 15:08:00,0.002255,0.006710
1990-06-20 15:09:00,0.002125,0.006392
1990-06-20 15:10:00,0.002001,0.006086
1990-06-20 15:11:00,0.001884,0.005792
1990-06-20 15:12:00,0.001772,0.005511
1990-06-20 15:13:00,0.001666,0.005241
1990-06-20 15:14:00,0.001565,0.004982
1990-06-20 15:15:00,0.001470,0.004734
1990-06-20 15:16:00,0.001380,0.004496
1990-06-20 15:17:00,0.001294,0.004268
1990-06-20 15:18:00,0.001213,0.004050
1990-06-20 15:19:00,0.001136,0.003842
1990-06-20 15:20:00,0.001064,0.003642
1990-06-20 15:21:00,0.000997,0.003451
1990-06-20 15:22:00,0.000934,0.003269
1990-06-20 15:23:00,0.000874,0.003094
1990-06-20 15:24:00,0.000818,0.002927
1990-06-20 15:25:00,0.000765,0.002767
1990-06-20 15:26:00,0.000714,0.002615
1990-06-20 15:27:00,0.000667,0.002470
1990-06-20 15:28:00,0.000622,0.002331
1990-06-20 15:29:00,0.000580,0.002199
1990-06-20 15:30:00,0.000540,0.002074
1990-06-20 15:31:00,0.000502,0.001954
1990-06-20 15:32:00,0.000467,0.001840
1990-06-20 15:33:00,0.000434,0.001732
1990-06-20 15:34:00,0.000403,0.001629
1990-06-20 15:35:00,0.000082,0.001531
1990-06-20 15:36:00,0.000082,0.001439
1990-06-20 15:37:00,0.000082,0.001351
1990-06-20 15:38:00,0.000082,0.001267
1990-06-20 15:39:00,0.000082,0.001188
1990-06-20 15:40:00,0.000000,0.001113
1990-06-20 15:41:00,0.000000,0.001043
1990-06-20 15:42:00,0.000000,0.000978
1990-06-20 15:43:00,0.000082,0.000917
1990-06-20 15:44:00,0.000000,0.000858
1990-06-20 15:45:00,0.000082,0.000803
1990-06-20 15:46:00,0.000082,0.000751
1990-06-20 15:47:00,0.000000,0.000702
1990-06-20 15:48:00,0.000000,0.000655
1990-06-20 15:49:00,0.000000,0.000611
1990-06-20 15:50:00,0.000000,0.000570
1990-06-20 15:51:00,0.000000,0.000531
1990-06-20 15:52:00,0.000000,0.000494
1990-06-20 15:53:00,0.000000,0.000459
1990-06-20 15:54:00,0.000000,0.000427
1990-06-20 15:55:00,0.000000,0.000396
1990-06-20 15:56:00,0.000000,0.000082
1990-06-20 15:57:00,0.000000,0.000082
1990-06-20 15:58:00,0.000000,0.000082
1990-06-20 15:59:00,0.000000,0.000082
1990-06-20 16:00:00,0.000000,0.000082
1990-06-20 16:01:00,0.000000,0.000000
1990-06-20 16:02:00,0.000000,0.000082
1990-06-20 16:03:00,0.000000,0.000000
1990-06-20 16:04:00,0.000000,0.000082
1990-06-20 16:05:00,0.000000,0.000000
1990-06-20 16:06:00,0.000000,0.000082
1990-06-20 16:07:00,0.000000,0.000000
1990-06-20 16:08:00,0.000000,0.000000
1990-06-20 16:09:00,0.000000,0.000000
1990-06-20 16:10:00,0.000000,0.000000
1990-06-20 16:11:00,0.000000,0.000000
1990-06-20 16:12:00,0.000000,0.000000
1990-06-20 16:13:00,0.000000,0.000000
1990-06-20 16:14:00,0.000000,0.000000
1990-06-20 16:15:00,0.000000,0.000000
1990-06-20 16:16:00,0.000000,0.000000
1990-06-20 16:17:00,0.000000,0.000000
1990-06-20 16:18:00,0.000000,0.000000
1990-06-20 16:19:00,0.000000,0.000000
1990-06-20 16:20:00,0.000000,0.000000
1990-06-20 16:21:00,0.000000,0.000000
1990-06-20 16:22:00,0.000000,0.000000
1990-06-20 16:23:00,0.000000,0.000000
1990-06-20 16:24:00,0.000000,0.000000
1990-06-20 16:25:00,0.000000,0.000000
1990-06-20 16:26:00,0.000000,0.000000
1990-06-20 16:27:00,0.000000,0.000000
1990-06-20 16:28:00,0.000000,0.000000
1990-06-20 16:29:00,0.000000,0.000000
1990-06-20 16:30:00,0.000000,0.000000
1990-06-20 16:31:00,0.000000,0.000000
1990-06-20 16:32:00,0.000000,0.000000
1990-06-20 16:33:00,0.000000,0.000000
1990-06-20 16:34:00,0.000000,0.000000
1990-06-20 16:35:00,0.000000,0.000000
1990-06-20 16:36:00,0.000000,0.000000
1990-06-20 16:37:00,0.000000,0.000000
1990-06-20 16:38:00,0.000000,0.000000
1990-06-20 16:39:00,0.000000,0.000000
1990-06-20 16:40:00,0.000000,0.000000
1990-06-20 16:41:00,0.000000,0.000000
1990-06-20 16:42:00,0.000000,0.000000
1990-06-20 16:43:00,0.000000,0.000000
1990-06-20 16:44:00,0.000000,0.000000
1990-06-20 16:45:00,0.000000,0.000000
1990-06-20 16:46:00,0.000000,0.000000
1990-06-20 16:47:00,0.000000,0.000000
1990-06-20 16:48:00,0.000000,0.000000
1990-06-20 16:49:00,0.000000,0.000000
1990-06-20 16:50:00,0.000000,0.000000
1990-06-20 16:51:00,0.000000,0.000000
1990-06-20 16:52:00,0.000000,0.000000
1990-06-20 16:53:00,0.000000,0.000000
1990-06-20 16:54:00,0.000000,0.000000
1990-06-20 16:55:00,0.000000,0.000000
1990-06-20 16:56:00,0.000000,0.000000
1990-06-20 16:57:00,0.000000,0.000000
1990-06-20 16:58:00,0.000000,0.000000
1990-06-20 16:59:00,0.000000,0.000000
1990-06-20 17:00:00,0.000000,0.000000
1990-06-20 17:01:00,0.000000,0.000000
1990-06-20 17:02:00,0.000000,0.000000
1990-06-20 17:03:00,0.000000,0.000000
1990-06-20 17:04:00,0.000000,0.000000
1990-06-20 17:05:00,0.000000,0.000000
1990-06-20 17:06:00,0.000000,0.000000
1990-06-20 17:07:00,0.000000,0.000000
1990-06-20 17:08:00,0.000000,0.000000
1990-06-20 17:09:00,0.000000,0.000000
1990-06-20 17:10:00,0.000000,0.000000
1990-06-20 17:11:00,0.000000,0.000000
1990-06-20 17:12:00,0.000000,0.000000
1990-06-20 17:13:00,0.000000,0.000000
1990-06-20 17:14:00,0.000000,0.000000
1990-06-20 17:15:00,0.000000,0.000000
1990-06-20 17:16:00,0.000000,0.000000
1990-06-20 17:17:00,0.000000,0.000000
1990-06-20 17:18:00,0.000000,0.000000
1990-06-20 17:19:00,0.000000,0.000000
1990-06-20 17:20:00,0.000000,0.000000
1990-06-20 17:21:00,0.000000,0.000000
1990-06-20 17:22:00,0.000000,0.000000
1990-06-20 17:23:00,0.000000,0.000000
1990-06-20 17:24:00,0.000000,0.000000
1990-06-20 17:25:00,0.000000,0.000000
1990-06-20 17:26:00,0.000000,0.000000
1990-06-20 17:27:00,0.000000,0.000000
1990-06-20 17:28:00,0.000000,0.000000
1990-06-20 17:29:00,0.000000,0.000000
1990-06-20 17:30:00,0.000000,0.000000
1990-06-20 17:31:00,0.000000,0.000000
1990-06-20 17:32:00,0.000000,0.000000
1990-06-20 17:33:00,0.000000,0.000000
1990-06-20 17:34:00,0.000000,0.000000
1990-06-20 17:35:00,0.000000,0.000000
1990-06-20 17:36:00,0.000000,0.000000
1990-06-20 17:37:00,0.000000,0.000000
1990-06-20 17:38:00,0.000000,0.000000
1990-06-20 17:39:00,0.000000,0.000000
1990-06-20 17:40:00,0.000000,0.000000
1990-06-20 17:41:00,0.000000,0.000000
1990-06-20 17:42:00,0.000000,0.000000
1990-06-20 17:43:00,0.000000,0.000000
1990-06-20 17:44:00,0.000000,0.000000
1990-06-20 17:45:00,0.000000,0.000000
1990-06-20 17:46:00,0.000000,0.000000
1990-06-20 17:47:00,0.000000,0.000000
1990-06-20 17:48:00,0.000000,0.000000
1990-06-20 17:49:00,0.000000,0.000000
1990-06-20 17:50:00,0.000000,0.000000
1990-06-20 17:51:00,0.000000,0.000000
1990-06-20 17:52:00,0.000000,0.000000
1990-06-20 17:53:00,0.000000,0.000000
1990-06-20 17:54:00,0.000000,0.000000
1990-06-20 17:55:00,0.000000,0.000000
1990-06-20 17:56:00,0.000000,0.000000
1990-06-20 17:57:00,0.000000,0.000000
1990-06-20 17:58:00,0.000000,0.000000
1990-06-20 17:59:00,0.000000,0.000000
1990-06-20 18:00:00,0.000000,0.000000
1990-06-20 18:01:00,0.000000,0.000000
1990-06-20 18:02:00,0.000000,0.000000
1990-06-20 18:03:00,0.000000,0.000000
1990-06-20 18:04:00,0.000000,0.000000
1990-06-20 18:05:00,0.000000,0.000000
1990-06-20 18:06:00,0.000000,0.000000
1990-06-20 18:07:00,0.000000,0.000000
1990-06-20 18:08:00,0.000000,0.000000
1990-06-20 18:09:00,0.000000,0.000000
1990-06-20 18:10:00,0.000000,0.000000
1990-06-20 18:11:00,0.000000,0.000000
1990-06-20 18:12:00,0.000000,0.000000
1990-06-20 18:13:00,0.000000,0.000000
1990-06-20 18:14:00,0.000000,0.000000
1990-06-20 18:15:00,0.000000,0.000000
1990-06-20 18:16:00,0.000000,0.000000
1990-06-20 18:17:00,0.000000,0.000000
1990-06-20 18:18:00,0.000000,0.000000
1990-06-20 18:19:00,0.000000,0.000000
1990-06-20 18:20:00,0.000000,0.000000
1990-06-20 18:21:00,0.000000,0.000000
1990-06-20 18:22:00,0.000000,0.000000
1990-06-20 18:23:00,0.000000,0.000000
1990-06-20 18:24:00,0.000000,0.000000
1990-06-20 18:25:00,0.000000,0.000000
1990-06-20 18:26:00,0.000000,0.000000
1990-06-20 18:27:00,0.000000,0.000000
1990-06-20 18:28:00,0.000000,0.000000
1990-06-20 18:29:00,0.000000,0.000000
1990-06-20 18:30:00,0.000000,0.000000
1990-06-20 18:31:00,0.000000,0.000000
1990-06-20 18:32:00,0.000000,0.000000
1990-06-20 18:33:00,0.000000,0.000000
1990-06-20 18:34:00,0.000000,0.000000
1990-06-20 18:35:00,0.000000,0.000000
1990-06-20 18:36:00,0.000000,0.000000
1990-06-20 18:37:00,0.000000,0.000000
1990-06-20 18:38:00,0.000000,0.000000
1990-06-20 18:39:00,0.000000,0.000000
1990-06-20 18:40:00,0.000000,0.000000
1990-06-20 18:41:00,0.000000,0.000000
1990-06-20 18:42:00,0.000000,0.000000
1990-06-20 18:43:00,0.000000,0.000000
1990-06-20 18:44:00,0.000000,0.000000
1990-06-20 18:45:00,0.000000,0.000000
1990-06-20 18:46:00,0.000000,0.000000
1990-06-20 18:47:00,0.000000,0.000000
1990-06-20 18:48:00,0.000000,0.000000
1990-06-20 18:49:00,0.000000,0.000000
1990-06-20 18:50:00,0.000000,0.000000
1990-06-20 18:51:00,0.000000,0.000000
1990-06-20 18:52:00,0.000000,0.000000
1990-06-20 18:53:00,0.000000,0.000000
1990-06-20 18:54:00,0.000000,0.000000
1990-06-20 18:55:00,0.000000,0.000000
1990-06-20 18:56:00,0.000000,0.000000
1990-06-20 18:57:00,0.000000,0.000000
1990-06-20 18:58:00,0.000000,0.000000
1990-06-20 18:59:00,0.000000,0.000000
1990-06-20 19:00:00,0.000000,0.000000
1990-06-20 19:01:00,0.000000,0.000000
1990-06-20 19:02:00,0.000000,0.000000
1990-06-20 19:03:00,0.000000,0.000000
1990-06-20 19:04:00,0.000000,0.000000
1990-06-20 19:05:00,0.000000,0.000000
1990-06-20 19:06:00,0.000000,0.000000
1990-06-20 19:07:00,0.000000,0.000000
1990-06-20 19:08:00,0.000000,0.000000
1990-06-20 19:09:00,0.000000,0.000000
1990-06-20 19:10:00,0.000000,0.000000
1990-06-20 19:11:00,0.000000,0.000000
1990-06-20 19:12:00,0.000000,0.000000
1990-06-20 19:13:00,0.000000,0.000000
1990-06-20 19:14:00,0.000000,0.000000
1990-06-20 19:15:00,0.000000,0.000000
1990-06-20 19:16:00,0.000000,0.000000
1990-06-20 19:17:00,0.000000,0.000000
1990-06-20 19:18:00,0.000000,0.000000
1990-06-20 19:19:00,0.000000,0.000000
1990-06-20 19:20:00,0.000000,0.000000
1990-06-20 19:21:00,0.000000,0.000000
1990-06-20 19:22:00,0.000000,0.000000
1990-06-20 19:23:00,0.000000,0.000000
1990-06-20 19:24:00,0.000000,0.000000
1990-06-20 19:25:00,0.000000,0.000000
1990-06-20 19:26:00,0.000000,0.000000
1990-06-20 19:27:00,0.000000,0.000000
1990-06-20 19:28:00,0.000000,0.000000
1990-06-20 19:29:00,0.000000,0.000000
1990-06-20 19:30:00,0.000000,0.000000
1990-06-20 19:31:00,0.000000,0.000000
1990-06-20 19:32:00,0.000000,0.000000
1990-06-20 19:33:00,0.000000,0.000000
1990-06-20 19:34:00,0.000000,0.000000
1990-06-20 19:35:00,0.000000,0.000000
1990-06-20 19:36:00,0.000000,0.000000
1990-06-20 19:37:00,0.000000,0.000000
1990-06-20 19:38:00,0.000000,0.000000
1990-06-20 19:39:00,0.000000,0.000000
1990-06-20 19:40:00,0.000000,0.000000
1990-06-20 19:41:00,0.000000,0.000000
1990-06-20 19:42:00,0.000000,0.000000
1990-06-20 19:43:00,0.000000,0.000000
1990-06-20 19:44:00,0.000000,0.000000
1990-06-20 19:45:00,0.000000,0.000000
1990-06-20 19:46:00,0.000000,0.000000
1990-06-20 19:47:00,0.000000,0.000000
1990-06-20 19:48:00,0.000000,0.000000
1990-06-20 19:49:00,0.000000,0.000000
1990-06-20 19:50:00,0.000000,0.000000
1990-06-20 19:51:00,0.000000,0.000000
1990-06-20 19:52:00,0.000000,0.000000
1990-06-20 19:53:00,0.000000,0.000000
1990-06-20 19:54:00,0.000000,0.000000
1990-06-20 19:55:00,0.000000,0.000000
1990-06-20 19:56:00,0.000000,0.000000
1990-06-20 19:57:00,0.000000,0.000000
1990-06-20 19:58:00,0.000000,0.000000
1990-06-20 19:59:00,0.000000,0.000000
1990-06-20 20:00:00,0.000000,0.000000
1990-06-20 20:01:00,0.000000,0.000000
1990-06-20 20:02:00,0.000000,0.000000
1990-06-20 20:03:00,0.000000,0.000000
1990-06-20 20:04:00,0.000000,0.000000
1990-06-20 20:05:00,0.000000,0.000000
1990-06-20 20:06:00,0.000000,0.000000
1990-06-20 20:07:00,0.000000,0.000000
1990-06-20 20:08:00,0.000000,0.000000
1990-06-20 20:09:00,0.000000,0.000000
1990-06-20 20:10:00,0.000000,0.000000
1990-06-20 20:11:00,0.000000,0.000000
1990-06-20 20:12:00,0.000000,0.000000
1990-06-20 20:13:00,0.000000,0.000000
1990-06-20 20:14:00,0.000000,0.000000
1990-06-20 20:15:00,0.000000,0.000000
1990-06-20 20:16:00,0.000000,0.000000
1990-06-20 20:17:00,0.000000,0.000000
1990-06-20 20:18:00,0.000000,0.000000
1990-06-20 20:19:00,0.000000,0.000000
1990-06-20 20:20:00,0.000000,0.000000
1990-06-20 20:21:00,0.000000,0.000000
1990-06-20 20:22:00,0.000000,0.000000
1990-06-20 20:23:00,0.000000,0.000000
1990-06-20 20:24:00,0.000000,0.000000
1990-06-20 20:25:00,0.000000,0.000000
1990-06-20 20:26:00,0.000000,0.000000
1990-06-20 20:27:00,0.000000,0.000000
1990-06-20 20:28:00,0.000000,0.000000
1990-06-20 20:29:00,0.000000,0.000000
1990-06-20 20:30:00,0.000000,0.000000
1990-06-20 20:31:00,0.000000,0.000000
1990-06-20 20:32:00,0.000000,0.000000
1990-06-20 20:33:00,0.000000,0.000000
1990-06-20 20:34:00,0.000000,0.000000
1990-06-20 20:35:00,0.000000,0.000000
1990-06-20 20:36:00,0.000000,0.000000
1990-06-20 20:37:00,0.000000,0.000000
1990-06-20 20:38:00,0.000000,0.000000
1990-06-20 20:39:00,0.000000,0.000000
1990-06-20 20:40:00,0.000000,0.000000
1990-06-20 20:41:00,0.000000,0.000000
1990-06-20 20:42:00,0.000000,0.000000
1990-06-20 20:43:00,0.000000,0.000000
1990-06-20 20:44:00,0.000000,0.000000
1990-06-20 20:45:00,0.000000,0.000000
1990-06-20 20:46:00,0.000000,0.000000
1990-06-20 20:47:00,0.000000,0.000000
1990-06-20 20:48:00,0.000000,0.000000
1990-06-20 20:49:00,0.000000,0.000000
1990-06-20 20:50:00,0.000000,0.000000
1990-06-20 20:51:00,0.000000,0.000000
1990-06-20 20:52:00,0.000000,0.000000
1990-06-20 20:53:00,0.000000,0.000000
1990-06-20 20:54:00,0.000000,0.000000
1990-06-20 20:55:00,0.000000,0.000000
1990-06-20 20:56:00,0.000000,0.000000
1990-06-20 20:57:00,0.000000,0.000000
1990-06-20 20:58:00,0.000000,0.000000
1990-06-20 20:59:00,0.000000,0.000000
1990-06-20 21:00:00,0.000000,0.000000
1990-06-20 21:01:00,0.000000,0.000000
1990-06-20 21:02:00,0.000000,0.000000
1990-06-20 21:03:00,0.000000,0.000000
1990-06-20 21:04:00,0.000000,0.000000
1990-06-20 21:05:00,0.000000,0.000000
1990-06-20 21:06:00,0.000000,0.000000
1990-06-20 21:07:00,0.000000,0.000000
1990-06-20 21:08:00,0.000000,0.000000
1990-06-20 21:09:00,0.000000,0.000000
1990-06-20 21:10:00,0.000000,0.000000
1990-06-20 21:11:00,0.000000,0.000000
1990-06-20 21:12:00,0.000000,0.000000
1990-06-20 21:13:00,0.000000,0.000000
1990-06-20 21:14:00,0.000000,0.000000
1990-06-20 21:15:00,0.000000,0.000000
1990-06-20 21:16:00,0.000000,0.000000
1990-06-20 21:17:00,0.000000,0.000000
1990-06-20 21:18:00,0.000000,0.000000
1990-06-20 21:19:00,0.000000,0.000000
1990-06-20 21:20:00,0.000000,0.000000
1990-06-20 21:21:00,0.000000,0.000000
1990-06-20 21:22:00,0.000000,0.000000
1990-06-20 21:23:00,0.000000,0.000000
1990-06-20 21:24:00,0.000000,0.000000
1990-06-20 21:25:00,0.000000,0.000000
1990-06-20 21:26:00,0.000000,0.000000
1990-06-20 21:27:00,0.000000,0.000000
1990-06-20 21:28:00,0.000000,0.000000
1990-06-20 21:29:00,0.000000,0.000000
1990-06-20 21:30:00,0.000000,0.000000
1990-06-20 21:31:00,0.000000,0.000000
1990-06-20 21:32:00,0.000000,0.000000
1990-06-20 21:33:00,0.000000,0.000000
1990-06-20 21:34:00,0.000000,0.000000
1990-06-20 21:35:00,0.000000,0.000000
1990-06-20 21:36:00,0.000000,0.000000
1990-06-20 21:37:00,0.000000,0.000000
1990-06-20 21:38:00,0.000000,0.000000
1990-06-20 21:39:00,0.000000,0.000000
1990-06-20 21:40:00,0.000000,0.000000
1990-06-20 21:41:00,0.000000,0.000000
1990-06-20 21:42:00,0.000000,0.000000
1990-06-20 21:43:00,0.000000,0.000000
1990-06-20 21:44:00,0.000000,0.000000
1990-06-20 21:45:00,0.000000,0.000000
1990-06-20 21:46:00,0.000000,0.000000
1990-06-20 21:47:00,0.000000,0.000000
1990-06-20 21:48:00,0.000000,0.000000
1990-06-20 21:49:00,0.000000,0.000000
1990-06-20 21:50:00,0.000000,0.000000
1990-06-20 21:51:00,0.000000,0.000000
1990-06-20 21:52:00,0.000000,0.000000
1990-06-20 21:53:00,0.000000,0.000000
1990-06-20 21:54:00,0.000000,0.000000
1990-06-20 21:55:00,0.000000,0.000000
1990-06-20 21:56:00,0.000000,0.000000
1990-06-20 21:57:00,0.000000,0.000000
1990-06-20 21:58:00,0.000000,0.000000
